show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s5921,Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,Not Given,United States,12/19/2014,2014,TV-MA,26 min,Movies
s5923,TV Show,Lilyhammer,Not Given,Norway,11/21/2014,2014,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s5924,TV Show,Goosebumps,Not Given,Canada,11/19/2014,1998,TV-G,5 Seasons,"Kids' TV, TV Thrillers"
s5934,TV Show,The Borgias,Not Given,United States,2/1/2014,2013,TV-MA,3 Seasons,TV Dramas
s5940,TV Show,The 4400,Not Given,United States,9/1/2013,2007,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
s5941,TV Show,Breaking Bad,Not Given,United States,8/2/2013,2013,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
s5968,Movie,'89,Not Given,United Kingdom,5/16/2018,2017,TV-PG,87 min,Sports Movies
s5979,TV Show,Şubat,Not Given,Turkey,1/17/2017,2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5983,Movie,100 Days Of Solitude,Not Given,Spain,7/6/2018,2018,TV-MA,93 min,"Documentaries, International Movies"
s5985,TV Show,100% Hotter,Not Given,United Kingdom,11/1/2019,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
s5987,TV Show,12 Years Promise,Not Given,South Korea,5/22/2017,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s5920,Movie,Iliza Shlesinger: Freezing Hot,Not Given,Pakistan,1/23/2015,2015,TV-MA,72 min,Stand-Up Comedy
s6002,TV Show,21 Sarfarosh: Saragarhi 1897,Not Given,India,12/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s6027,TV Show,9 Months That Made You,Not Given,United States,3/1/2017,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6038,TV Show,A Good Wife,Not Given,Taiwan,1/1/2017,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6045,TV Show,A Man Called God,Not Given,South Korea,3/12/2019,2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s6049,Movie,A new Capitalism,Not Given,Brazil,6/12/2018,2017,TV-14,76 min,"Documentaries, International Movies"
s6305,TV Show,"Big Dreams, Small Spaces",Not Given,United Kingdom,7/26/2019,2017,TV-G,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
s6068,TV Show,A.D. Kingdom and Empire,Not Given,United States,12/15/2017,2015,TV-14,1 Season,TV Dramas
s6078,Movie,Abdo Mota,Not Given,Egypt,4/19/2019,2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
s6103,TV Show,Agent Raghav,Not Given,India,4/15/2017,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6106,TV Show,Ainsley Eats the Streets,Not Given,United Kingdom,7/12/2019,2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6127,TV Show,Alphablocks,Not Given,United Kingdom,5/25/2020,2014,TV-Y,5 Seasons,Kids' TV
s6133,TV Show,America's Book of Secrets,Not Given,United States,9/15/2019,2014,TV-14,1 Season,Docuseries
s6138,TV Show,American Crime,Not Given,United States,5/30/2017,2017,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas"
s6147,TV Show,American Odyssey,Not Given,United States,4/5/2016,2015,TV-14,1 Season,"TV Dramas, TV Thrillers"
s6971,TV Show,Highway to Heaven,Not Given,United States,11/1/2016,1988,TV-PG,5 Seasons,TV Dramas
s6157,TV Show,An Innocent Mistake,Not Given,Taiwan,1/1/2017,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6162,TV Show,Ancient Aliens,Not Given,United States,9/17/2019,2018,TV-14,1 Season,"Docuseries, Science & Nature TV"
s6167,TV Show,Anjaan: Rural Myths,Not Given,India,12/15/2018,2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Thrillers"
s6168,TV Show,Anjaan: Special Crimes Unit,Not Given,India,5/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s6102,TV Show,Age of Glory,Not Given,Pakistan,8/14/2017,2010,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s6178,TV Show,忍者ハットリくん,Not Given,Japan,12/23/2018,2012,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
s6365,TV Show,Botched Up Bodies,Not Given,United Kingdom,10/2/2019,2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6195,TV Show,Atomic Puppet,Not Given,Canada,12/1/2017,2016,TV-Y7,1 Season,"Crime TV Shows, Kids' TV, TV Comedies"
s6199,TV Show,Aussie Gold Hunters,Not Given,Australia,8/1/2017,2016,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV"
s6214,TV Show,Bad Education,Not Given,United Kingdom,12/15/2018,2014,TV-MA,3 Seasons,"British TV Shows, TV Comedies"
s6217,TV Show,Badalte Rishton Ki Dastaan,Not Given,India,4/1/2017,2013,TV-14,1 Season,"International TV Shows, TV Dramas"
s6220,TV Show,Bala Loca,Not Given,Chile,4/1/2017,2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s6250,TV Show,Bat Pat,Not Given,Italy,12/31/2017,2016,TV-Y,1 Season,Kids' TV
s6251,TV Show,Bates Motel,Not Given,United States,2/20/2018,2017,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Horror"
s6253,TV Show,Battle Creek,Not Given,United States,12/31/2015,2015,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
s6254,TV Show,Battlefield Recovery,Not Given,United Kingdom,8/1/2016,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Reality TV"
s6259,TV Show,Be-Be-Bears,Not Given,Russia,8/29/2018,2018,TV-Y,1 Season,Kids' TV
s6262,Movie,Beary Tales,Not Given,United States,3/1/2017,2013,TV-G,52 min,"Children & Family Movies, Documentaries, International Movies"
s6263,TV Show,Beast Legends,Not Given,Canada,2/1/2019,2010,TV-PG,1 Season,Docuseries
s6264,TV Show,Beating Again,Not Given,South Korea,5/22/2017,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6265,TV Show,Beauty & the Beast,Not Given,Canada,9/19/2016,2016,TV-14,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas"
s6229,TV Show,Bangkok Bachelors,Not Given,Pakistan,6/4/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6277,TV Show,Behzat Ç.,Not Given,Turkey,5/19/2017,2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6280,TV Show,Being Mary Jane: The Series,Not Given,United States,7/1/2017,2016,TV-14,4 Seasons,"Romantic TV Shows, TV Dramas"
s6282,TV Show,Ben 10,Not Given,United States,9/30/2018,2016,TV-Y7,1 Season,Kids' TV
s6287,Movie,"Berlin, I Love You",Not Given,Germany,6/8/2019,2019,R,120 min,"Dramas, International Movies, Romantic Movies"
s6292,TV Show,Beyblade: Metal Fusion,Not Given,Japan,12/15/2017,2009,TV-Y7,1 Season,"Anime Series, Kids' TV"
s6295,TV Show,Bh Se Bhade,Not Given,India,4/1/2018,2013,TV-PG,1 Season,"International TV Shows, TV Comedies"
s6296,TV Show,Bhaage Re Mann,Not Given,India,4/15/2017,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6302,TV Show,Big Bad Beetleborgs,Not Given,United States,1/1/2016,1997,TV-G,2 Seasons,"Kids' TV, TV Comedies"
s6319,TV Show,Bitten,Not Given,Canada,5/26/2016,2016,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror"
s6324,TV Show,Black Heart,Not Given,Turkey,10/12/2018,2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6336,TV Show,Blood & Treasures,Not Given,Thailand,7/14/2018,2016,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s6358,TV Show,Bondi Rescue,Not Given,Australia,11/1/2019,2016,TV-PG,1 Season,Reality TV
s6362,TV Show,Borderline,Not Given,United Kingdom,12/2/2017,2017,TV-14,2 Seasons,"British TV Shows, TV Comedies"
s6369,TV Show,Brain Games,Not Given,United States,3/15/2019,2016,TV-G,3 Seasons,"Docuseries, Science & Nature TV"
s6374,TV Show,Braxton Family Values,Not Given,United States,2/15/2020,2014,TV-PG,2 Seasons,Reality TV
s6382,TV Show,Brown Nation,Not Given,United States,11/15/2016,2016,TV-14,1 Season,TV Comedies
s6488,TV Show,City in the Sky,Not Given,United Kingdom,10/1/2017,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6394,TV Show,Burnistoun,Not Given,United Kingdom,10/1/2019,2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
s6399,TV Show,Cabins in the Wild with Dick Strawbridge,Not Given,United Kingdom,9/15/2018,2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
s6402,TV Show,Cain and Abel,Not Given,South Korea,3/12/2019,2009,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6408,TV Show,Call Me Francis,Not Given,Italy,12/16/2016,2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s6412,TV Show,Camp X,Not Given,Canada,2/1/2019,2014,TV-MA,1 Season,Docuseries
s6414,TV Show,Can We Get Married?,Not Given,South Korea,5/22/2017,2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6417,TV Show,Cannabis,Not Given,France,12/15/2016,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6421,TV Show,Care Bears: Welcome to Care-a-Lot,Not Given,United States,8/2/2019,2012,TV-Y,1 Season,Kids' TV
s6427,TV Show,Case Closed,Not Given,Japan,1/4/2019,2015,TV-14,1 Season,"Anime Series, Crime TV Shows, TV Thrillers"
s6452,TV Show,Chasing Monsters,Not Given,Canada,12/15/2017,2016,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV"
s6456,TV Show,Cheapest Weddings,Not Given,Australia,12/1/2017,2016,TV-14,1 Season,"International TV Shows, Reality TV"
s6457,TV Show,Cheers,Not Given,United States,7/1/2017,1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies"
s6458,TV Show,Chef & My Fridge,Not Given,South Korea,8/4/2017,2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV"
s6460,TV Show,Chewin' the Fat,Not Given,United Kingdom,10/1/2016,1999,TV-14,1 Season,"British TV Shows, TV Comedies"
s6461,TV Show,Chewing Gum,Not Given,United Kingdom,4/4/2017,2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
s6478,TV Show,Christiane Amanpour: Sex & Love Around the World,Not Given,United States,9/30/2018,2018,TV-MA,1 Season,Docuseries
s6484,TV Show,Chuck Chicken,Not Given,Malaysia,11/15/2017,2017,TV-Y7,1 Season,Kids' TV
s6405,TV Show,Calico Critters,Not Given,Pakistan,11/1/2018,2018,TV-Y,1 Season,Kids' TV
s6470,TV Show,Chill with Bob Ross,Not Given,Pakistan,12/1/2016,1994,TV-G,1 Season,TV Shows
s6491,TV Show,Civilizations,Not Given,United Kingdom,10/1/2018,2018,TV-14,1 Season,"British TV Shows, Docuseries"
s6496,TV Show,Classic Legends,Not Given,India,5/15/2017,2012,TV-PG,1 Season,"Docuseries, International TV Shows"
s6499,TV Show,Click for Murder,Not Given,United Kingdom,9/17/2017,2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6514,TV Show,Cold Case Files,Not Given,United States,9/15/2019,2017,TV-14,1 Season,"Crime TV Shows, Docuseries"
s6515,TV Show,Cold Case Files Classic,Not Given,United States,9/15/2020,1999,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s6520,TV Show,Comedy Bang! Bang!,Not Given,United States,12/28/2016,2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s6525,TV Show,Conan Without Borders,Not Given,United States,12/31/2018,2018,TV-14,1 Season,"Docuseries, TV Comedies"
s6533,TV Show,Cooking on High,Not Given,United States,6/22/2018,2018,TV-MA,1 Season,Reality TV
s6539,TV Show,Court Justice,Not Given,Australia,10/2/2019,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s6543,TV Show,Crime Time,Not Given,France,1/31/2019,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6550,TV Show,Dad's Army,Not Given,United Kingdom,3/31/2018,1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies"
s6557,TV Show,Dance Academy,Not Given,Australia,12/20/2017,2013,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6560,TV Show,Dandy,Not Given,Mexico,3/31/2018,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6561,TV Show,Dangerous Roads,Not Given,United Kingdom,2/1/2019,2012,TV-MA,2 Seasons,"British TV Shows, Docuseries"
s6564,Movie,Dare to Be Wild,Not Given,Ireland,4/1/2018,2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies"
s6569,TV Show,Darr Sabko Lagta Hai,Not Given,India,3/1/2018,2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers"
s6521,TV Show,Comedy High School,Not Given,Pakistan,7/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Comedies"
s6572,TV Show,Day and Night,Not Given,China,3/23/2018,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6573,TV Show,Days We Stared at the Sun,Not Given,Taiwan,3/31/2018,2017,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s6587,TV Show,Deep Undercover Collection,Not Given,United States,7/20/2018,2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries"
s6588,TV Show,Deep Water,Not Given,Australia,7/1/2017,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6602,TV Show,Devlok with Devdutt Pattanaik,Not Given,India,10/15/2018,2017,TV-PG,1 Season,International TV Shows
s6604,TV Show,Dexter,Not Given,United States,1/1/2018,2013,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s6608,Movie,Diana: In Her Own Words,Not Given,United Kingdom,12/1/2017,2017,TV-PG,113 min,"Documentaries, International Movies"
s6612,TV Show,Dinner for Five,Not Given,United States,2/4/2008,2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
s6614,TV Show,Dino Hunt,Not Given,Canada,8/4/2017,2016,TV-G,1 Season,"Docuseries, Science & Nature TV"
s6636,TV Show,Doomsday Preppers,Not Given,United States,3/1/2019,2013,TV-14,1 Season,"Reality TV, Science & Nature TV"
s6647,TV Show,Dramaworld,Not Given,United States,5/23/2016,2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
s6651,Movie,Driven to Dance,Not Given,United States,1/16/2019,2018,TV-PG,99 min,Dramas
s6652,TV Show,"Drugs, Inc.",Not Given,United States,3/23/2019,2015,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s6653,TV Show,Dueños del paraíso,Not Given,United States,2/25/2017,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6659,TV Show,Earth to Luna!,Not Given,Brazil,4/10/2020,2014,TV-Y,1 Season,Kids' TV
s6660,TV Show,Earth's Natural Wonders,Not Given,United Kingdom,3/1/2017,2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6664,TV Show,Easy Fortune Happy Life,Not Given,Taiwan,9/1/2016,2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6672,TV Show,El Barco,Not Given,Spain,7/1/2017,2013,NR,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s6673,TV Show,El Cartel,Not Given,Colombia,8/24/2018,2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6767,TV Show,Fix It and Finish It,Not Given,United States,7/20/2018,2014,TV-G,3 Seasons,Reality TV
s6674,TV Show,El Cartel 2,Not Given,Colombia,8/24/2018,2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6675,TV Show,El Chavo,Not Given,Mexico,12/31/2017,1979,TV-PG,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows"
s6677,TV Show,El Clon,Not Given,United States,5/18/2017,2010,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas"
s6679,TV Show,El Vato,Not Given,United States,2/24/2018,2017,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s6691,TV Show,Emogenius,Not Given,United States,12/15/2018,2017,TV-PG,1 Season,Reality TV
s6696,TV Show,Encounters with Evil,Not Given,United Kingdom,7/12/2019,2016,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6708,Movie,Ethirmarai,Not Given,India,4/1/2018,2018,TV-14,91 min,"International Movies, Music & Musicals, Thrillers"
s6715,TV Show,Everyday Miracles,Not Given,United Kingdom,8/1/2017,2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6718,TV Show,Ex-Boyfriend,Not Given,China,1/1/2017,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6725,TV Show,Extras,Not Given,United Kingdom,3/31/2017,2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
s6729,TV Show,Ezel,Not Given,Turkey,12/26/2016,2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6732,TV Show,Fairy Tail,Not Given,Japan,4/1/2017,2009,TV-MA,1 Season,"Anime Series, International TV Shows"
s6733,TV Show,Fake or Fortune?,Not Given,United Kingdom,7/26/2019,2015,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6745,TV Show,Fear Files... Har Mod Pe Darr,Not Given,India,6/1/2017,2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers"
s6751,TV Show,Filinta,Not Given,Turkey,4/15/2017,2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6771,TV Show,Flowering Heart,Not Given,South Korea,7/1/2019,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s6775,TV Show,Footprints in the Sand,Not Given,United States,10/16/2017,2011,TV-14,1 Season,"International TV Shows, TV Dramas"
s6783,TV Show,For the Win,Not Given,United States,12/31/2018,2017,TV-14,1 Season,Reality TV
s6786,TV Show,Forces of Nature,Not Given,United Kingdom,3/1/2017,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6789,TV Show,Forget Me Not,Not Given,United Kingdom,9/18/2017,2011,TV-MA,1 Season,"International TV Shows, TV Dramas"
s6792,TV Show,Four Seasons in Havana,Not Given,Spain,12/9/2016,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6821,TV Show,Gabru: Hip Hop Revolution,Not Given,India,6/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s6823,TV Show,Galavant,Not Given,United States,9/7/2016,2016,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies"
s6825,TV Show,Game Winning Hit,Not Given,Taiwan,9/1/2016,2009,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s6826,TV Show,Gangs of Hassepur,Not Given,India,4/15/2017,2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s6834,Movie,Gender Revolution: A Journey with Katie Couric,Not Given,United States,2/1/2018,2017,TV-PG,90 min,"Documentaries, LGBTQ Movies"
s6835,TV Show,Genius of the Ancient World,Not Given,United Kingdom,8/1/2017,2015,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6836,TV Show,Genius of the Modern World,Not Given,United Kingdom,8/1/2017,2016,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6837,TV Show,Gentlemen and Gangsters,Not Given,Sweden,6/1/2016,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s6842,TV Show,Get Shorty,Not Given,United States,11/1/2018,2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
s6850,TV Show,Ghost Town Gold,Not Given,United States,10/2/2019,2012,TV-14,1 Season,Reality TV
s6869,TV Show,Goldie & Bear,Not Given,United States,10/31/2018,2017,TV-Y,2 Seasons,Kids' TV
s6956,TV Show,Hell on Wheels,Not Given,Canada,5/28/2016,2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure"
s6872,TV Show,Gomorrah,Not Given,Italy,8/21/2017,2016,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s6886,TV Show,Gossip Girl,Not Given,United States,10/8/2013,2012,TV-14,6 Seasons,"TV Dramas, Teen TV Shows"
s6890,TV Show,Grand Designs,Not Given,United Kingdom,8/1/2019,2017,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
s6891,TV Show,Grand Hotel,Not Given,Spain,11/1/2017,2013,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s6895,TV Show,Great Interior Design Challenge,Not Given,United Kingdom,12/1/2018,2016,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
s6896,TV Show,Great Yellowstone Thaw,Not Given,United Kingdom,10/1/2017,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s6908,Movie,Haapus,Not Given,India,3/15/2018,2010,TV-14,138 min,"Comedies, Dramas, International Movies"
s6918,TV Show,Hannibal,Not Given,United States,6/6/2020,2015,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
s6920,TV Show,Happy 300 Days,Not Given,Taiwan,1/1/2017,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
